category_id,true_id,url,name,full_name,Items,pages
cat-36-catid-100033,100033,http://www.petsmart.com/dog/food-pouches/cat-36-catid-100033,Food Pouches,Home  /  Dog  /  Food & Health  /  Food  /  Food Pouches,22,1
cat-36-catid-100034,100034,http://www.petsmart.com/dog/food-toppers/cat-36-catid-100034,Food Toppers,Home  /  Dog  /  Food & Health  /  Food  /  Food Toppers,13,1
cat-36-catid-100035,100035,http://www.petsmart.com/dog/fresh-food/cat-36-catid-100035,Fresh Food,Home  /  Dog  /  Food & Health  /  Food  /  Fresh Food,8,1
cat-36-catid-100036,100036,http://www.petsmart.com/dog/frozen-food/cat-36-catid-100036,Frozen Food,Home  /  Dog  /  Food & Health  /  Food  /  Frozen Food,8,1
cat-36-catid-100048,100048,http://www.petsmart.com/dog/biscuits-bakery/cat-36-catid-100048,Biscuits & Bakery,Home  /  Dog  /  Food & Health  /  Treats & Rawhide  /  Biscuits & Bakery,179,8
cat-36-catid-100050,100050,http://www.petsmart.com/dog/bones-rawhide/cat-36-catid-100050,Bones & Rawhide,Home  /  Dog  /  Food & Health  /  Treats & Rawhide  /  Bones & Rawhide,200,9
cat-36-catid-100051,100051,http://www.petsmart.com/dog/chewy-treats/cat-36-catid-100051,Chewy Treats,Home  /  Dog  /  Food & Health  /  Treats & Rawhide  /  Chewy Treats,267,12
cat-36-catid-100049,100049,http://www.petsmart.com/dog/dental-treats/cat-36-catid-100049,Dental Treats,Home  /  Dog  /  Food & Health  /  Treats & Rawhide  /  Dental Treats,104,5
cat-36-catid-100052,100052,http://www.petsmart.com/dog/jerky/cat-36-catid-100052,Jerky,Home  /  Dog  /  Food & Health  /  Treats & Rawhide  /  Jerky,43,2
cat-36-catid-100053,100053,http://www.petsmart.com/dog/training-treats/cat-36-catid-100053,Training Treats,Home  /  Dog  /  Food & Health  /  Treats & Rawhide  /  Training Treats,35,2
cat-36-catid-100054,100054,http://www.petsmart.com/dog/digestive-urinary-health/cat-36-catid-100054,Digestive & Urinary Health,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Digestive & Urinary Health,23,1
cat-36-catid-100300,100300,http://www.petsmart.com/dog/exercise-equipment/cat-36-catid-100300,Exercise Equipment,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Exercise Equipment,1,1
cat-36-catid-100055,100055,http://www.petsmart.com/dog/eye-ear-care/cat-36-catid-100055,Eye & Ear Care,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Eye & Ear Care,23,1
cat-36-catid-100056,100056,http://www.petsmart.com/dog/first-aid/cat-36-catid-100056,First Aid,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  First Aid,15,1
cat-36-catid-100058,100058,http://www.petsmart.com/dog/hip-joint-health/cat-36-catid-100058,Hip & Joint Health,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Hip & Joint Health,61,3
cat-36-catid-100059,100059,http://www.petsmart.com/dog/milk-replacers/cat-36-catid-100059,Milk Replacers,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Milk Replacers,10,1
cat-36-catid-100057,100057,http://www.petsmart.com/dog/skin-coat-care/cat-36-catid-100057,Skin & Coat Care,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Skin & Coat Care,51,3
cat-36-catid-100061,100061,http://www.petsmart.com/dog/stress-anxiety-relief/cat-36-catid-100061,Stress & Anxiety Relief,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Stress & Anxiety Relief,33,2
cat-36-catid-100060,100060,http://www.petsmart.com/dog/vitamins-supplements/cat-36-catid-100060,Vitamins & Supplements,Home  /  Dog  /  Food & Health  /  Vitamins & Wellness  /  Vitamins & Supplements,102,5
cat-36-catid-100063,100063,http://www.petsmart.com/dog/beds/cat-36-catid-100063,Beds,Home  /  Dog  /  Supplies & Training  /  Beds & Blankets  /  Beds,249,11
cat-36-catid-100200,100200,http://www.petsmart.com/dog/beds-mat-covers/cat-36-catid-100200,Beds & Mat Covers,Home  /  Dog  /  Supplies & Training  /  Beds & Blankets  /  Beds & Mat Covers,4,1
cat-36-catid-100062,100062,http://www.petsmart.com/dog/blankets/cat-36-catid-100062,Blankets,Home  /  Dog  /  Supplies & Training  /  Beds & Blankets  /  Blankets,2,1
cat-36-catid-100068,100068,http://www.petsmart.com/dog/automatic-feeders/cat-36-catid-100068,Automatic Feeders,Home  /  Dog  /  Supplies & Training  /  Bowls & Feeders  /  Automatic Feeders,23,1
cat-36-catid-100069,100069,http://www.petsmart.com/dog/elevated-stands/cat-36-catid-100069,Elevated Stands,Home  /  Dog  /  Supplies & Training  /  Bowls & Feeders  /  Elevated Stands,20,1
cat-36-catid-100067,100067,http://www.petsmart.com/dog/food-water-bowls/cat-36-catid-100067,Food & Water Bowls,Home  /  Dog  /  Supplies & Training  /  Bowls & Feeders  /  Food & Water Bowls,135,6
cat-36-catid-100070,100070,http://www.petsmart.com/dog/placemats/cat-36-catid-100070,Placemats,Home  /  Dog  /  Supplies & Training  /  Bowls & Feeders  /  Placemats,29,2
cat-36-catid-100071,100071,http://www.petsmart.com/dog/storage-scoops/cat-36-catid-100071,Storage & Scoops,Home  /  Dog  /  Supplies & Training  /  Bowls & Feeders  /  Storage & Scoops,27,2
cat-36-catid-100072,100072,http://www.petsmart.com/dog/travel/cat-36-catid-100072,Travel,Home  /  Dog  /  Supplies & Training  /  Bowls & Feeders  /  Travel,8,1
cat-36-catid-100073,100073,http://www.petsmart.com/dog/water-filters/cat-36-catid-100073,Water Filters,Home  /  Dog  /  Supplies & Training  /  Bowls & Feeders  /  Water Filters,5,1
cat-36-catid-100078,100078,http://www.petsmart.com/dog/bandanas-bows-hats/cat-36-catid-100078,"Bandanas, Bows & Hats","Home  /  Dog  /  Supplies & Training  /  Clothes & Shoes  /  Bandanas, Bows & Hats",15,1
cat-36-catid-100201,100201,http://www.petsmart.com/dog/costumes/cat-36-catid-100201,Costumes,Home  /  Dog  /  Supplies & Training  /  Clothes & Shoes  /  Costumes,4,1
cat-36-catid-100079,100079,http://www.petsmart.com/dog/dresses/cat-36-catid-100079,Dresses,Home  /  Dog  /  Supplies & Training  /  Clothes & Shoes  /  Dresses,23,1
cat-36-catid-100075,100075,http://www.petsmart.com/dog/life-jackets-swimsuits/cat-36-catid-100075,Life Jackets & Swimsuits,Home  /  Dog  /  Supplies & Training  /  Clothes & Shoes  /  Life Jackets & Swimsuits,10,1
cat-36-catid-100080,100080,http://www.petsmart.com/dog/shoes-socks/cat-36-catid-100080,Shoes & Socks,Home  /  Dog  /  Supplies & Training  /  Clothes & Shoes  /  Shoes & Socks,27,2
cat-36-catid-100076,100076,http://www.petsmart.com/dog/sweaters-coats/cat-36-catid-100076,Sweaters & Coats,Home  /  Dog  /  Supplies & Training  /  Clothes & Shoes  /  Sweaters & Coats,94,4
cat-36-catid-100077,100077,http://www.petsmart.com/dog/t-shirts-tank-tops/cat-36-catid-100077,T-Shirts & Tank Tops,Home  /  Dog  /  Supplies & Training  /  Clothes & Shoes  /  T-Shirts & Tank Tops,112,5
cat-36-catid-100081,100081,http://www.petsmart.com/dog/collars/cat-36-catid-100081,Collars,"Home  /  Dog  /  Supplies & Training  /  Collars, Harnesses & Leashes  /  Collars",277,12
cat-36-catid-100082,100082,http://www.petsmart.com/dog/harnesses/cat-36-catid-100082,Harnesses,"Home  /  Dog  /  Supplies & Training  /  Collars, Harnesses & Leashes  /  Harnesses",154,7
cat-36-catid-100083,100083,http://www.petsmart.com/dog/id-tags/cat-36-catid-100083,ID Tags,"Home  /  Dog  /  Supplies & Training  /  Collars, Harnesses & Leashes  /  ID Tags",62,3
cat-36-catid-100084,100084,http://www.petsmart.com/dog/leashes/cat-36-catid-100084,Leashes,"Home  /  Dog  /  Supplies & Training  /  Collars, Harnesses & Leashes  /  Leashes",250,11
cat-36-catid-100301,100301,http://www.petsmart.com/dog/tie-outs/cat-36-catid-100301,Tie-Outs,"Home  /  Dog  /  Supplies & Training  /  Collars, Harnesses & Leashes  /  Tie-Outs",15,1
cat-36-catid-100085,100085,http://www.petsmart.com/dog/carriers/cat-36-catid-100085,Carriers,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Carriers",49,3
cat-36-catid-100090,100090,http://www.petsmart.com/dog/covers-floor-pans/cat-36-catid-100090,Covers & Floor Pans,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Covers & Floor Pans",14,1
cat-36-catid-100087,100087,http://www.petsmart.com/dog/crate-mats-pads/cat-36-catid-100087,Crate Mats & Pads,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Crate Mats & Pads",49,3
cat-36-catid-100086,100086,http://www.petsmart.com/dog/crates/cat-36-catid-100086,Crates,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Crates",37,2
cat-36-catid-100091,100091,http://www.petsmart.com/dog/dog-doors/cat-36-catid-100091,Dog Doors,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Dog Doors",37,2
cat-36-catid-100015,100015,http://www.petsmart.com/dog/fence-systems/cat-36-catid-100015,Fence Systems,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Fence Systems",15,1
cat-36-catid-100092,100092,http://www.petsmart.com/dog/gates/cat-36-catid-100092,Gates,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Gates",60,3
cat-36-catid-100104,100104,http://www.petsmart.com/dog/houses/cat-36-catid-100104,Houses,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Houses",24,1
cat-36-catid-100105,100105,http://www.petsmart.com/dog/kennels/cat-36-catid-100105,Kennels,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Kennels",12,1
cat-36-catid-100107,100107,http://www.petsmart.com/dog/pens/cat-36-catid-100107,Pens,"Home  /  Dog  /  Supplies & Training  /  Crates, Gates & Containment  /  Pens",38,2
cat-36-catid-100096,100096,http://www.petsmart.com/dog/bathing-equipment/cat-36-catid-100096,Bathing Equipment,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Bathing Equipment,16,1
cat-36-catid-100097,100097,http://www.petsmart.com/dog/brushes-combs-blow-dryers/cat-36-catid-100097,"Brushes, Combs & Blow Dryers","Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Brushes, Combs & Blow Dryers",79,4
cat-36-catid-100099,100099,http://www.petsmart.com/dog/cologne-deodorant/cat-36-catid-100099,Cologne & Deodorant,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Cologne & Deodorant,35,2
cat-36-catid-100100,100100,http://www.petsmart.com/dog/ear-cleaners/cat-36-catid-100100,Ear Cleaners,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Ear Cleaners,8,1
cat-36-catid-100101,100101,http://www.petsmart.com/dog/eye-cleaners/cat-36-catid-100101,Eye Cleaners,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Eye Cleaners,10,1
cat-36-catid-100304,100304,http://www.petsmart.com/dog/hair-clippers-trimmers/cat-36-catid-100304,Hair Clippers & Trimmers,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Hair Clippers & Trimmers,44,2
cat-36-catid-100103,100103,http://www.petsmart.com/dog/nail-care/cat-36-catid-100103,Nail Care,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Nail Care,14,1
cat-36-catid-100098,100098,http://www.petsmart.com/dog/scissors-shears/cat-36-catid-100098,Scissors & Shears,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Scissors & Shears,12,1
cat-36-catid-100102,100102,http://www.petsmart.com/dog/shampoo-conditioner/cat-36-catid-100102,Shampoo & Conditioner,Home  /  Dog  /  Supplies & Training  /  Grooming Supplies  /  Shampoo & Conditioner,160,7
cat-36-catid-100116,100116,http://www.petsmart.com/dog/memorial-stones/cat-36-catid-100116,Memorial Stones,Home  /  Dog  /  Supplies & Training  /  Pet Memorials  /  Memorial Stones,43,2
cat-36-catid-100020,100020,http://www.petsmart.com/dog/ramps-steps/cat-36-catid-100020,Ramps & Steps,Home  /  Dog  /  Supplies & Training  /  Ramps & Steps,33,2
cat-36-catid-100110,100110,http://www.petsmart.com/dog/deodorizers/cat-36-catid-100110,Deodorizers,Home  /  Dog  /  Supplies & Training  /  Stain & Odor Removers  /  Deodorizers,10,1
cat-36-catid-100115,100115,http://www.petsmart.com/dog/furniture-home-protection/cat-36-catid-100115,Furniture & Home Protection,Home  /  Dog  /  Supplies & Training  /  Stain & Odor Removers  /  Furniture & Home Protection,9,1
cat-36-catid-100111,100111,http://www.petsmart.com/dog/pet-hair-removers/cat-36-catid-100111,Pet Hair Removers,Home  /  Dog  /  Supplies & Training  /  Stain & Odor Removers  /  Pet Hair Removers,1,1
cat-36-catid-100109,100109,http://www.petsmart.com/dog/stain-urine-removers/cat-36-catid-100109,Stain & Urine Removers,Home  /  Dog  /  Supplies & Training  /  Stain & Odor Removers  /  Stain & Urine Removers,53,3
cat-36-catid-100113,100113,http://www.petsmart.com/dog/waste-disposal/cat-36-catid-100113,Waste Disposal,Home  /  Dog  /  Supplies & Training  /  Stain & Odor Removers  /  Waste Disposal,52,3
cat-36-catid-100119,100119,http://www.petsmart.com/dog/toy-boxes/cat-36-catid-100119,Toy Boxes,Home  /  Dog  /  Supplies & Training  /  Toys  /  Toy Boxes,2,1
cat-36-catid-100118,100118,http://www.petsmart.com/dog/toys/cat-36-catid-100118,Toys,Home  /  Dog  /  Supplies & Training  /  Toys  /  Toys,976,41
cat-36-catid-100133,100133,http://www.petsmart.com/dog/accessories/cat-36-catid-100133,Accessories,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Accessories,10,1
cat-36-catid-100125,100125,http://www.petsmart.com/dog/bark-control/cat-36-catid-100125,Bark Control,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Bark Control,20,1
cat-36-catid-100130,100130,http://www.petsmart.com/dog/books/cat-36-catid-100130,Books,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Books,3,1
cat-36-catid-100126,100126,http://www.petsmart.com/dog/clicker-training/cat-36-catid-100126,Clicker Training,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Clicker Training,6,1
cat-36-catid-100129,100129,http://www.petsmart.com/dog/deterrent/cat-36-catid-100129,Deterrent,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Deterrent,15,1
cat-36-catid-100131,100131,http://www.petsmart.com/dog/leashes-harnesses/cat-36-catid-100131,Leashes & Harnesses,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Leashes & Harnesses,81,4
cat-36-catid-100302,100302,http://www.petsmart.com/dog/monitors/cat-36-catid-100302,Monitors,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Monitors,2,1
cat-36-catid-100127,100127,http://www.petsmart.com/dog/potty-training/cat-36-catid-100127,Potty Training,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Potty Training,32,2
cat-36-catid-100128,100128,http://www.petsmart.com/dog/remote-training/cat-36-catid-100128,Remote Training,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Remote Training,22,1
cat-36-catid-100132,100132,http://www.petsmart.com/dog/training-treats/cat-36-catid-100132,Training Treats,Home  /  Dog  /  Supplies & Training  /  Training & Behavior  /  Training Treats,20,1
cat-36-catid-100303,100303,http://www.petsmart.com/dog/backpacks/cat-36-catid-100303,Backpacks,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Backpacks,7,1
cat-36-catid-100134,100134,http://www.petsmart.com/dog/bicycle-travel/cat-36-catid-100134,Bicycle Travel,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Bicycle Travel,6,1
cat-36-catid-100135,100135,http://www.petsmart.com/dog/booster-seats/cat-36-catid-100135,Booster Seats,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Booster Seats,26,2
cat-36-catid-100136,100136,http://www.petsmart.com/dog/car-barriers/cat-36-catid-100136,Car Barriers,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Car Barriers,9,1
cat-36-catid-100138,100138,http://www.petsmart.com/dog/portable-food-bowls/cat-36-catid-100138,Portable Food Bowls,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Portable Food Bowls,6,1
cat-36-catid-100139,100139,http://www.petsmart.com/dog/ramps-stairs/cat-36-catid-100139,Ramps & Stairs,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Ramps & Stairs,43,2
cat-36-catid-100140,100140,http://www.petsmart.com/dog/safety-harnesses/cat-36-catid-100140,Safety Harnesses,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Safety Harnesses,5,1
cat-36-catid-100141,100141,http://www.petsmart.com/dog/seat-protectors/cat-36-catid-100141,Seat Protectors,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Seat Protectors,44,2
cat-36-catid-100142,100142,http://www.petsmart.com/dog/strollers/cat-36-catid-100142,Strollers,Home  /  Dog  /  Supplies & Training  /  Travel Essentials  /  Strollers,22,1
cat-36-catid-300004,300004,http://www.petsmart.com/fish/live-fish/cat-36-catid-300004,Live Fish,Home  /  Fish  /  Featured Shops  /  Live Fish,99,5
cat-36-catid-300049,300049,http://www.petsmart.com/fish/anchor-worms/cat-36-catid-300049,Anchor Worms,Home  /  Fish  /  Food & Care  /  Disease Treatment  /  Anchor Worms,1,1
cat-36-catid-300045,300045,http://www.petsmart.com/fish/bacteria/cat-36-catid-300045,Bacteria,Home  /  Fish  /  Food & Care  /  Disease Treatment  /  Bacteria,10,1
cat-36-catid-300048,300048,http://www.petsmart.com/fish/fish-lice/cat-36-catid-300048,Fish Lice,Home  /  Fish  /  Food & Care  /  Disease Treatment  /  Fish Lice,1,1
cat-36-catid-300044,300044,http://www.petsmart.com/fish/fungus/cat-36-catid-300044,Fungus,Home  /  Fish  /  Food & Care  /  Disease Treatment  /  Fungus,5,1
cat-36-catid-300046,300046,http://www.petsmart.com/fish/skin-parasites/cat-36-catid-300046,Skin Parasites,Home  /  Fish  /  Food & Care  /  Disease Treatment  /  Skin Parasites,7,1
cat-36-catid-300043,300043,http://www.petsmart.com/fish/virus/cat-36-catid-300043,Virus,Home  /  Fish  /  Food & Care  /  Disease Treatment  /  Virus,1,1
cat-36-catid-300037,300037,http://www.petsmart.com/fish/automatic-feeders/cat-36-catid-300037,Automatic Feeders,Home  /  Fish  /  Food & Care  /  Feeders  /  Automatic Feeders,3,1
cat-36-catid-300038,300038,http://www.petsmart.com/fish/slow-releasing-feeders/cat-36-catid-300038,Slow Releasing Feeders,Home  /  Fish  /  Food & Care  /  Feeders  /  Slow Releasing Feeders,13,1
cat-36-catid-300042,300042,http://www.petsmart.com/fish/flakes/cat-36-catid-300042,Flakes,Home  /  Fish  /  Food & Care  /  Food  /  Flakes,44,2
cat-36-catid-300040,300040,http://www.petsmart.com/fish/freeze-dried/cat-36-catid-300040,Freeze Dried,Home  /  Fish  /  Food & Care  /  Food  /  Freeze Dried,10,1
cat-36-catid-300039,300039,http://www.petsmart.com/fish/frozen/cat-36-catid-300039,Frozen,Home  /  Fish  /  Food & Care  /  Food  /  Frozen,20,1
cat-36-catid-300041,300041,http://www.petsmart.com/fish/pellets-crisp/cat-36-catid-300041,Pellets/Crisp,Home  /  Fish  /  Food & Care  /  Food  /  Pellets/Crisp,49,3
cat-36-catid-300053,300053,http://www.petsmart.com/fish/accessories/cat-36-catid-300053,Accessories,Home  /  Fish  /  Food & Care  /  Plant Care  /  Accessories,1,1
cat-36-catid-300051,300051,http://www.petsmart.com/fish/fertilizers-supplements/cat-36-catid-300051,Fertilizers & Supplements,Home  /  Fish  /  Food & Care  /  Plant Care  /  Fertilizers & Supplements,5,1
cat-36-catid-300050,300050,http://www.petsmart.com/fish/plant-food/cat-36-catid-300050,Plant Food,Home  /  Fish  /  Food & Care  /  Plant Care  /  Plant Food,1,1
cat-36-catid-300052,300052,http://www.petsmart.com/fish/substrate/cat-36-catid-300052,Substrate,Home  /  Fish  /  Food & Care  /  Plant Care  /  Substrate,2,1
cat-36-catid-300054,300054,http://www.petsmart.com/fish/filters-filter-media/cat-36-catid-300054,Filters & Filter Media,Home  /  Fish  /  Food & Care  /  Pond Care  /  Filters & Filter Media,6,1
cat-36-catid-300055,300055,http://www.petsmart.com/fish/food/cat-36-catid-300055,Food,Home  /  Fish  /  Food & Care  /  Pond Care  /  Food,12,1
cat-36-catid-300056,300056,http://www.petsmart.com/fish/lighting-heaters/cat-36-catid-300056,Lighting & Heaters,Home  /  Fish  /  Food & Care  /  Pond Care  /  Lighting & Heaters,3,1
cat-36-catid-300057,300057,http://www.petsmart.com/fish/water-care-conditioning/cat-36-catid-300057,Water Care & Conditioning,Home  /  Fish  /  Food & Care  /  Pond Care  /  Water Care & Conditioning,29,2
cat-36-catid-300058,300058,http://www.petsmart.com/fish/water-quality-testers/cat-36-catid-300058,Water Quality Testers,Home  /  Fish  /  Food & Care  /  Pond Care  /  Water Quality Testers,1,1
cat-36-catid-300059,300059,http://www.petsmart.com/fish/decor-gravel/cat-36-catid-300059,Decor & Gravel,Home  /  Fish  /  Food & Care  /  Saltwater Aquarium Care  /  Decor & Gravel,405,17
cat-36-catid-300060,300060,http://www.petsmart.com/fish/disease-treatment/cat-36-catid-300060,Disease Treatment,Home  /  Fish  /  Food & Care  /  Saltwater Aquarium Care  /  Disease Treatment,6,1
cat-36-catid-300061,300061,http://www.petsmart.com/fish/filters-filter-media/cat-36-catid-300061,Filters & Filter Media,Home  /  Fish  /  Food & Care  /  Saltwater Aquarium Care  /  Filters & Filter Media,3,1
cat-36-catid-300062,300062,http://www.petsmart.com/fish/food/cat-36-catid-300062,Food,Home  /  Fish  /  Food & Care  /  Saltwater Aquarium Care  /  Food,10,1
cat-36-catid-300063,300063,http://www.petsmart.com/fish/salt/cat-36-catid-300063,Salt,Home  /  Fish  /  Food & Care  /  Saltwater Aquarium Care  /  Salt,6,1
cat-36-catid-300064,300064,http://www.petsmart.com/fish/water-care/cat-36-catid-300064,Water Care,Home  /  Fish  /  Food & Care  /  Saltwater Aquarium Care  /  Water Care,17,1
cat-36-catid-300034,300034,http://www.petsmart.com/fish/algae-control/cat-36-catid-300034,Algae Control,Home  /  Fish  /  Food & Care  /  Water Care & Conditioning  /  Algae Control,6,1
cat-36-catid-300030,300030,http://www.petsmart.com/fish/ammonia-removers/cat-36-catid-300030,Ammonia Removers,Home  /  Fish  /  Food & Care  /  Water Care & Conditioning  /  Ammonia Removers,2,1
cat-36-catid-300035,300035,http://www.petsmart.com/fish/cycling-aids-bacteria/cat-36-catid-300035,Cycling Aids/Bacteria,Home  /  Fish  /  Food & Care  /  Water Care & Conditioning  /  Cycling Aids/Bacteria,7,1
cat-36-catid-300031,300031,http://www.petsmart.com/fish/dechlorinators/cat-36-catid-300031,Dechlorinators,Home  /  Fish  /  Food & Care  /  Water Care & Conditioning  /  Dechlorinators,5,1
cat-36-catid-300033,300033,http://www.petsmart.com/fish/ph-adjusters/cat-36-catid-300033,pH Adjusters,Home  /  Fish  /  Food & Care  /  Water Care & Conditioning  /  pH Adjusters,8,1
cat-36-catid-300032,300032,http://www.petsmart.com/fish/water-clarifiers/cat-36-catid-300032,Water Clarifiers,Home  /  Fish  /  Food & Care  /  Water Care & Conditioning  /  Water Clarifiers,10,1
cat-36-catid-300029,300029,http://www.petsmart.com/fish/water-conditioners/cat-36-catid-300029,Water Conditioners,Home  /  Fish  /  Food & Care  /  Water Care & Conditioning  /  Water Conditioners,22,1
cat-36-catid-300027,300027,http://www.petsmart.com/fish/alkalinity-testers/cat-36-catid-300027,Alkalinity Testers,Home  /  Fish  /  Food & Care  /  Water Quality Testers  /  Alkalinity Testers,1,1
cat-36-catid-300023,300023,http://www.petsmart.com/fish/ammonia-testers/cat-36-catid-300023,Ammonia Testers,Home  /  Fish  /  Food & Care  /  Water Quality Testers  /  Ammonia Testers,3,1
cat-36-catid-300028,300028,http://www.petsmart.com/fish/chlorine-testers/cat-36-catid-300028,Chlorine Testers,Home  /  Fish  /  Food & Care  /  Water Quality Testers  /  Chlorine Testers,1,1
cat-36-catid-300026,300026,http://www.petsmart.com/fish/hardness-testers/cat-36-catid-300026,Hardness Testers,Home  /  Fish  /  Food & Care  /  Water Quality Testers  /  Hardness Testers,2,1
cat-36-catid-300025,300025,http://www.petsmart.com/fish/nitrate-nitrite-testers/cat-36-catid-300025,Nitrate & Nitrite Testers,Home  /  Fish  /  Food & Care  /  Water Quality Testers  /  Nitrate & Nitrite Testers,2,1
cat-36-catid-300024,300024,http://www.petsmart.com/fish/ph-testers/cat-36-catid-300024,pH Testers,Home  /  Fish  /  Food & Care  /  Water Quality Testers  /  pH Testers,3,1
cat-36-catid-300022,300022,http://www.petsmart.com/fish/test-kits/cat-36-catid-300022,Test Kits,Home  /  Fish  /  Food & Care  /  Water Quality Testers  /  Test Kits,9,1
cat-36-catid-300079,300079,http://www.petsmart.com/fish/adhesives-sealants/cat-36-catid-300079,Adhesives & Sealants,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Adhesives & Sealants,2,1
cat-36-catid-300087,300087,http://www.petsmart.com/fish/air-pumps-air-stones/cat-36-catid-300087,Air Pumps & Air Stones,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Air Pumps & Air Stones,55,3
cat-36-catid-300086,300086,http://www.petsmart.com/fish/breeders/cat-36-catid-300086,Breeders,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Breeders,3,1
cat-36-catid-300080,300080,http://www.petsmart.com/fish/brushes-tank-cleaners/cat-36-catid-300080,Brushes & Tank Cleaners,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Brushes & Tank Cleaners,14,1
cat-36-catid-300081,300081,http://www.petsmart.com/fish/nets/cat-36-catid-300081,Nets,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Nets,6,1
cat-36-catid-300082,300082,http://www.petsmart.com/fish/tank-dividers-containers/cat-36-catid-300082,Tank Dividers & Containers,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Tank Dividers & Containers,1,1
cat-36-catid-300083,300083,http://www.petsmart.com/fish/vacuums/cat-36-catid-300083,Vacuums,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Vacuums,4,1
cat-36-catid-300084,300084,http://www.petsmart.com/fish/water-changers/cat-36-catid-300084,Water Changers,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Water Changers,2,1
cat-36-catid-300085,300085,http://www.petsmart.com/fish/water-pumps-powerheads/cat-36-catid-300085,Water Pumps & Powerheads,Home  /  Fish  /  Supplies  /  Aquarium Maintenance  /  Water Pumps & Powerheads,9,1
cat-36-catid-300066,300066,http://www.petsmart.com/fish/aquarium-stands/cat-36-catid-300066,Aquarium Stands,Home  /  Fish  /  Supplies  /  Aquariums & Stands  /  Aquarium Stands,21,1
cat-36-catid-300065,300065,http://www.petsmart.com/fish/aquariums/cat-36-catid-300065,Aquariums,Home  /  Fish  /  Supplies  /  Aquariums & Stands  /  Aquariums,168,7
cat-36-catid-300067,300067,http://www.petsmart.com/fish/artificial-plants/cat-36-catid-300067,Artificial Plants,Home  /  Fish  /  Supplies  /  Decor & Gravel  /  Artificial Plants,136,6
cat-36-catid-300068,300068,http://www.petsmart.com/fish/backgrounds/cat-36-catid-300068,Backgrounds,Home  /  Fish  /  Supplies  /  Decor & Gravel  /  Backgrounds,30,2
cat-36-catid-300072,300072,http://www.petsmart.com/fish/gravel-sand/cat-36-catid-300072,Gravel & Sand,Home  /  Fish  /  Supplies  /  Decor & Gravel  /  Gravel & Sand,33,2
